Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Hospitals and Boards of Public Health,"$313,280.90",$715.08,London Health Sciences Centre,Pathologist,2007,e9350a7f111c42b82dfc244a44b68e092e07f7e711a2ead01db72198acdf6368
Hospitals and Boards of Public Health,"$132,066.35","$2,125.02",London Health Sciences Centre,Director,2007,94fcbe1dfb339a37511743f3bc273586d86e9d16d536a91137618778dd31a715
Hospitals and Boards of Public Health,"$110,012.50",$352.47,London Health Sciences Centre,"Medical Physicist, Integrated Cancer Program",2007,c9cd84e60f81862086f45854cc8162371b272805943a392c9ed5368cfe5650c7
Hospitals and Boards of Public Health,"$100,120.80","$1,289.40",London Health Sciences Centre,Manager,2007,91102724011e95a8ee951f823a48955dcc8f55c57063e5f7b4c3e1840580cf6a
Hospitals and Boards of Public Health,"$114,683.46",$380.02,London Health Sciences Centre,"Phase I Executive Director, Academic Medical Organization of Southwestern Ontario",2007,944e85cd0ddc11d4036f3c97598019e5f5f69e3d982b2d5f40db5aef5fec75f2
Hospitals and Boards of Public Health,"$102,433.19",$0.00,London Health Sciences Centre,Clinical Biochemist,2007,1e31494b03d24d807018ec016ec72fe94b30b01964afaca700d56c05d6e9d642
Hospitals and Boards of Public Health,"$106,795.70","$1,823.59",London Health Sciences Centre,Manager,2007,8c662b2dc54423950258d2fa3bc25032512c12fc153a8d167120c4ae195984aa
Hospitals and Boards of Public Health,"$294,493.89",$715.08,London Health Sciences Centre,Pathologist,2007,c52ca045ab39538b08778d94341883ce66f14c67ac7cb3141c8ae2af21a4bd2f
Hospitals and Boards of Public Health,"$119,724.39",$391.02,London Health Sciences Centre,Scientist,2007,f1d710e7d3fdc15e359550d4299e0d2ecd9cbe3e85e3020329327712c88c3241
Hospitals and Boards of Public Health,"$294,493.89",$715.08,London Health Sciences Centre,Pathologist,2007,d88b5e52d53e850d16a6cc17d1bac86d6114df68ebcb0c15dd22281fdda9b837
Hospitals and Boards of Public Health,"$188,048.38",$592.43,London Health Sciences Centre,Manager,2007,85d2a15271c3f609c9d012c33ff4e408e9bb632604fee1b7433944c01b642071
Hospitals and Boards of Public Health,"$177,354.85",$583.86,London Health Sciences Centre,Physician,2007,4ad32b7476bffc7071a7560b4748b7f27c7fb670e4caff8d6d738cce720428b3
Hospitals and Boards of Public Health,"$113,543.90","$1,869.30",London Health Sciences Centre,Director,2007,8c6c40c4b9ae83d8d8e9bf1c5877823e5c88081aa45d4d11ee68a4b87e5610b6
Hospitals and Boards of Public Health,"$104,240.32",$343.65,London Health Sciences Centre,Manager,2007,88c4ad876e0afd8ee1f9bc5440db7cddc844b17eca2edb41a32efcf2f8e97923
Hospitals and Boards of Public Health,"$295,930.37",$715.08,London Health Sciences Centre,Pathologist,2007,d72b3621f752906fe149dd9e01bc51a6e3913e67156be6be9bd107826da86892
Hospitals and Boards of Public Health,"$305,452.99",$715.08,London Health Sciences Centre,Pathologist,2007,aa62930bdd134c7a14c75566c9de155dcd6f523eec625b446cfb915afa348454
Hospitals and Boards of Public Health,"$118,091.06","$2,229.43",London Health Sciences Centre,Director,2007,7596eb2dd5517e3ccf19dc1a219467a34e40c4ce42bfe75bd1326abc5977d6b5
Hospitals and Boards of Public Health,"$118,091.07","$2,889.43",London Health Sciences Centre,Director,2007,3564f8ca1349326a2948390ff4ce00e3da7e149b2b46e9e7c34c85330ff795fd
Hospitals and Boards of Public Health,"$114,294.76","$2,877.12",London Health Sciences Centre,Director,2007,083dab33f3b619a973494a089abf31f5a5df2069c7c397eacf8eebe10f1d1ae8
Hospitals and Boards of Public Health,"$157,869.87",$521.10,London Health Sciences Centre,"Scientific Coordinator, Cytogenetics Laboratory",2007,52381e1120d1cd32916bea2a420ed6e6ec6ef14ecea0439896e0f20d31dca2fa
Hospitals and Boards of Public Health,"$108,084.52",$820.82,Manitoulin Health Centre,Executive Director,2007,a8cf13de85ac1a9a46e97f393587ef8e29f9ad0b1113e4a1ef360b9878df4eb3
Hospitals and Boards of Public Health,"$103,635.25",$502.83,Manitoulin Health Centre,Registered Laboratory Technologist,2007,823d40b1a098a791d5f230ee1d7b47471b665d9b0fad07d8506d9d068b89981b
Hospitals and Boards of Public Health,"$102,606.54",$731.52,Manitoulin Health Centre,"Director, Patient Care",2007,dc44b5ec56b4e1d0eaaf420bcd99d5f964d6065a54e138833b033d1602240452
Hospitals and Boards of Public Health,"$130,134.46",$602.86,Manitouwadge General Hospital,Chief Executive Officer,2007,82dca1046f83706310535ce4ce499fd20dda635378d26a467dcdd1a01c040bfe
Hospitals and Boards of Public Health,"$388,527.94","$9,643.20",Markham Stouffville Hospital,President,2007,066b44a04ddfb071dcf966d3175a9729e67415e83b2f0a237fce9a5a374ae2c0
Hospitals and Boards of Public Health,"$101,241.90",$270.06,Markham Stouffville Hospital,Registered Nurse,2007,b91beaec88e3e1cf4e8eae7964135d521ed3b159b27e23d5ca41a3bbf651f407
Hospitals and Boards of Public Health,"$121,274.41",$0.00,Markham Stouffville Hospital,Pathologist,2007,49772c3084d9f881bffa56ed8edc171b35fe86087b1cdce6f407345c95204295
Hospitals and Boards of Public Health,"$127,669.12",$703.44,Markham Stouffville Hospital,Chief Information Officer,2007,b5b712f0f7b3708105054c9a6bb53b2c7b9f72e3e1651ee90b7efbfb62346243
Hospitals and Boards of Public Health,"$107,272.13",$593.41,Markham Stouffville Hospital,"Director, Finance",2007,c9da31564ccb6dca7a911b8731a44830f089b790df52496fdf8c61eaa2d23923
Hospitals and Boards of Public Health,"$122,765.59",$675.83,Markham Stouffville Hospital,"Director, Diagnostic & Respiratory Services",2007,9a5fc23094331e9f66bee8da06dcbdbce602d3241dd8b435853682112a8cf097
Hospitals and Boards of Public Health,"$122,765.63",$675.83,Markham Stouffville Hospital,Clinical Director,2007,f7942a7704b414f33c941c7767ba502af92be97c0ec0b77d1007e3dc9d7369db
Hospitals and Boards of Public Health,"$101,061.66",$0.00,Markham Stouffville Hospital,Registered Nurse,2007,1931937d68c1b1d8ec5e5b907f0a14d4a71bbb4371fe57a1c8c918b76e1623e2
Hospitals and Boards of Public Health,"$111,787.79",$617.22,Markham Stouffville Hospital,"Director, Uxbridge",2007,7087a2edaf017b4cdc9ed16a1088862413a73fdd51a310483b61ef3891a52565
Hospitals and Boards of Public Health,"$116,653.20",$641.66,Markham Stouffville Hospital,"Director, Facilities Management",2007,69a61ce5040b380eb49987b44ac1c6f09e0e6548fb09ae8cfe30e56c536dcd48
Hospitals and Boards of Public Health,"$116,653.35",$641.66,Markham Stouffville Hospital,"Director, Quality Risk & Patient Relations",2007,698983b55b87a818958093420d4fbec1bfee48ba933fab272c350af9bae8089d
Hospitals and Boards of Public Health,"$112,594.60",$619.61,Markham Stouffville Hospital,"Director, Planning & Partnerships",2007,068d3b1879fd0ac78ae24c7f8b4541f2299d65a8b01cf7417c2fe62f66885607
Hospitals and Boards of Public Health,"$122,765.60",$675.83,Markham Stouffville Hospital,"Director, Human Resources",2007,5cf9515885b9e9231c615d8bc3c53af67c566d07efcf8dab64eba1b98c907839
Hospitals and Boards of Public Health,"$106,056.53",$585.44,Markham Stouffville Hospital,"Director, Laboratory Services",2007,be398c1dbd4acd063df83073dddcc2703325d22df97255b6a075772d3ed357a5
Hospitals and Boards of Public Health,"$291,448.59",$735.60,Markham Stouffville Hospital,Pathologist,2007,82b37455bb73febe7a4dde01ae4c200105f6cf8d9f97ccb5e7393eb9621a9ad1
Hospitals and Boards of Public Health,"$122,765.59",$675.83,Markham Stouffville Hospital,Clinical Director,2007,938475e3dc46f0f10bfad09d8e2cae1e878e2ff8ae2e3f771aa1396ecf2d2dc7
Hospitals and Boards of Public Health,"$147,191.34",$0.00,Markham Stouffville Hospital,Consultant,2007,88a7624077c8d8df12afb028789774264bddd35cd5df75252d42dc896e631fcd
Hospitals and Boards of Public Health,"$104,822.67",$563.86,Markham Stouffville Hospital,Clinical Director,2007,53bd4332da17af79f7676afc3d8035f1e442f769a68f835673e017f34169be7d
Hospitals and Boards of Public Health,"$106,056.53",$390.25,Markham Stouffville Hospital,"Director, Pharmacy",2007,1ab334efcaed71499ee85e4597f0bbaf0ccce3bd9fb0be3742cdc09b4a31e6d2
Hospitals and Boards of Public Health,"$116,601.25",$870.51,Markham Stouffville Hospital,"Vice President, Organizational Effectiveness",2007,b622ec22d33b64f7071d072b5832e574d26c19a1fd0a55f966415bd9fc26db8a
Hospitals and Boards of Public Health,"$117,957.27",$434.31,Markham Stouffville Hospital,Clinical Director,2007,f7f8e6e20edc4132eb9457f9f05bbb894860945becfffd3e3f151cb793f7d84d
Hospitals and Boards of Public Health,"$112,594.56",$619.61,Markham Stouffville Hospital,"Director, Community Resources",2007,4c2643c9d76cd997e3644acbc3d4b2ff97dfcf3c14deae1b6075234f6c879414
Hospitals and Boards of Public Health,"$177,773.15","$1,185.45",Markham Stouffville Hospital,Vice President,2007,1ca28ba3239fd87bf808f4a45e2f2ed738b7def45ff9cfb8999d9ddff50b05f6
Hospitals and Boards of Public Health,"$157,774.06","$1,068.75",Markham Stouffville Hospital,"Vice President, Public Relations",2007,86c813bb2949184c6cf594a747b4bde1e7e00f21b20188a4690aa2bee3c110c0
Hospitals and Boards of Public Health,"$112,594.61",$619.61,Markham Stouffville Hospital,"Director, Child Development Programs",2007,440341d7c68da511a7a63d841955227661055a55b20bf839fa184d0130def020
Hospitals and Boards of Public Health,"$334,440.00","$1,243.20",Markham Stouffville Hospital,"Chief, Pathology & Lab Director",2007,6736de90285c9163ce9ce54166f288d59fc4fc6a88dc102e79b6175f5771d30a
Hospitals and Boards of Public Health,"$122,765.63",$675.83,Markham Stouffville Hospital,Clinical Director,2007,0a607b0fec456a71b7562729cdcd6456384e2ac6dda99a466c0ab74c2ce9f414
Hospitals and Boards of Public Health,"$112,594.66",$619.61,Markham Stouffville Hospital,"Director, Decision Support & Health Information",2007,2c961c9ae84aac2de2aff5b9768f990af02921f94e655210bf4fbcade05775e4
Hospitals and Boards of Public Health,"$142,716.18",$431.19,Markham Stouffville Hospital,Pathologist,2007,0959c49d6257dd1d1c7c289fe05ca470d8fe6f6f0d496e7a7d233a5f5aa942c5
Hospitals and Boards of Public Health,"$200,366.06","$1,287.30",Markham Stouffville Hospital,Chief Operating Officer,2007,3fe5d528551652a41dcb33a6ee5e503cabd6ed72e79d0e4b7dfded6e5a41e905
Hospitals and Boards of Public Health,"$106,246.88",$0.00,"Matheson, Iroquois Falls, Cochrane Group, Hlth. Srvcs",Laboratory Technologist,2007,17d0cad4be0bfe818d5eeafb68e30ff150fe6f991b5fb83a7a0e6ec9131cff97
Hospitals and Boards of Public Health,"$118,464.34",$421.92,"Matheson, Iroquois Falls, Cochrane Group, Hlth. Srvcs",Charge Laboratory Technologist,2007,5e73879bf42e889cae8a2f587a3585f1e7d3a938ee4491e64819db04b8364922
Hospitals and Boards of Public Health,"$100,358.94",$579.05,"Matheson, Iroquois Falls, Cochrane Group, Hlth. Srvcs",Chief Nursing Officer,2007,f894554a389550093a87fb9fefe2156fae08feabd0cfa8ae2c58964f7e59e29e
Hospitals and Boards of Public Health,"$117,520.37",$0.00,"Matheson, Iroquois Falls, Cochrane Group, Hlth. Srvcs",Laboratory Technologist,2007,bf1b3a4212133468e1ad74b31e6722ff19a83c8db33a1fecf7bc081153d3c69a
Hospitals and Boards of Public Health,"$108,659.14",$416.40,"Matheson, Iroquois Falls, Cochrane Group, Hlth. Srvcs",Charge Diagnostic Technologist,2007,dd965e320aad8d1c7f56dd31359ffd520ff3f2fab63515cf78350409cdffc485
Hospitals and Boards of Public Health,"$144,408.80",$787.72,"Matheson, Iroquois Falls, Cochrane Group, Hlth. Srvcs",Chief Executive Officer,2007,92ad1ed0caffc24fb6a786f732917bd41dd49a0093668c7c8de3d32ad380b21c
Hospitals and Boards of Public Health,"$121,871.66",$421.92,"Matheson, Iroquois Falls, Cochrane Group, Hlth. Srvcs",Charge Laboratory Technologist,2007,057509797830792acaebd6d9177a3148d6b5009f18e259903d3413142d1413ed
Hospitals and Boards of Public Health,"$117,816.27",$421.92,"Matheson, Iroquois Falls, Cochrane Group, Hlth. Srvcs",Charge Laboratory Technologist,2007,9008fd970474ef96e4b5b32178f5ffdc224df058694df7ae1ec3f62920a3fffb
Hospitals and Boards of Public Health,"$101,334.73",$594.46,"Matheson, Iroquois Falls, Cochrane Group, Hlth. Srvcs","Director, Nursing",2007,f118251e6dd8eb1be658500bd6c6fdc92fcfd721ab4ec2f54fec9255cc724be2
Hospitals and Boards of Public Health,"$132,719.17",$0.00,Mattawa General Hospital,Chief Executive Officer,2007,211944bd7d41eb4db7d0175802e6ddd0743ebab07c3f3608359312d7a199e188
Hospitals and Boards of Public Health,"$102,080.89",$521.19,Mattawa General Hospital,Laboratory Technician,2007,7ba8eaaae0191494d916ca9a1a58851276bb11be5abfb90ad1a49a426875b91e
Hospitals and Boards of Public Health,"$108,317.00",$941.00,Middlesex-London Health Unit,"Director, Family Health Services",2007,32c455bbad82942aced08ea824f04fd5582fc5f8b5bb9863e19ed4b86cfc3962
Hospitals and Boards of Public Health,"$108,317.00",$941.00,Middlesex-London Health Unit,"Director, Research, Education, Evaluation & Development Services",2007,80e26807f3ad9def74726ae6691b3c8507773ac00cf3a9da10928000581920fa
Hospitals and Boards of Public Health,"$114,381.00",$0.00,Middlesex-London Health Unit,Dentist,2007,5fb0ff9c04db0cbadd49cdf28b5dd6d3cb5e1a1c800bf96bdbb44ed1d0c084b2
Hospitals and Boards of Public Health,"$139,857.00","$1,217.00",Middlesex-London Health Unit,"Director, Dental Services",2007,7dfa91253bfd31569c3183d3b88d7c8e5869b3ab85237355f254c5d2c2d37007
Hospitals and Boards of Public Health,"$224,339.00","$1,831.00",Middlesex-London Health Unit,Medical Officer of Health/Chief Executive Officer,2007,4a27beeb09f4b31889a5958e69c612019ec2650691337521ac52f47f74990036
Hospitals and Boards of Public Health,"$108,317.00",$941.00,Middlesex-London Health Unit,"Director, Environmental Health & Chronic Disease & Injury Prevention Services",2007,aa691eaab792202b55064a29586ff5a2cb392f3d3d59b87c41bb02b7b77549ea
Hospitals and Boards of Public Health,"$188,301.00","$1,520.00",Middlesex-London Health Unit,"Assoc. Medical Officer of Health/Dir., Communicable Diseases & Sexual Hlth. Srvcs.",2007,8617a771b928d8913c26d5a55670ea86791c4008d4a16fd3159ff33b51e369b5
Hospitals and Boards of Public Health,"$102,181.96","$2,149.08",Mount Sinai Hospital,"Director, Occupational Health & Safety",2007,f1fa27663e2c39500c9c63b2066dc6cba8405f74322ad56c9e2531ccc0b8294e
Hospitals and Boards of Public Health,"$104,677.51",$407.58,Mount Sinai Hospital,Database Administrator III,2007,aa71fd54fab64dc236298f00708051f4c6be3b9ec2d6174134b70b90377901ac
Hospitals and Boards of Public Health,"$100,912.23",$323.30,Mount Sinai Hospital,Registered Nurse,2007,f30386ad1c6cc70d29695df10cc96fdfd1cc3cef07693bb1be4e14603661e030
Hospitals and Boards of Public Health,"$106,995.78","$1,100.98",Mount Sinai Hospital,Development Officer,2007,099957e4ca728206225499b8be382a03f74423da3e683764b03f96ace23caa67
Hospitals and Boards of Public Health,"$108,658.41",$323.30,Mount Sinai Hospital,Registered Nurse,2007,badb1a04e49d51d66bfda1e14a0e1623b41bef5e627266e5ecc20ec3040c97bd
Hospitals and Boards of Public Health,"$110,764.30",$0.00,Mount Sinai Hospital,Registered Nurse,2007,018ff6dcce6179f0bcb34088d07ef1b3d1947261e298244c5fdd5c9af2ad5be4
Hospitals and Boards of Public Health,"$135,273.13","$1,440.82",Mount Sinai Hospital,Staff Scientist,2007,2df6c9064f940372d6761a9a20e20e8fa80bab759806502ea5c4fff42606b563
Hospitals and Boards of Public Health,"$104,236.53",$323.30,Mount Sinai Hospital,Registered Nurse,2007,fb62218ba9836b8deb490a5e02a686980d9e43f2a64e990ee0022fd4194ad8fc
Hospitals and Boards of Public Health,"$115,812.45","$2,690.14",Mount Sinai Hospital,"Director, Nursing Education & Development",2007,afe932ba855414526047ab523a1a2e23608d5b5d6f922ab1a74f50f0e8335b71
Hospitals and Boards of Public Health,"$134,518.17","$2,333.08",Mount Sinai Hospital,"Program Director, Nursing",2007,b5d562d9a1f2c6d4bad96aa3a1747e2be322a0c03963775a8d65eae534293a07
Hospitals and Boards of Public Health,"$117,355.67",$324.99,Mount Sinai Hospital,Registered Nurse,2007,e162ceeb29930f5a636c386576e1d7cfe20c077ae4d8d820319f8e3b7924def9
Hospitals and Boards of Public Health,"$115,977.62",$329.94,Mount Sinai Hospital,Registered Nurse,2007,5cff95abccd9879d84178773de6e3b691838c9ccde3c2a790c3f708e401b9382
Hospitals and Boards of Public Health,"$109,552.68","$1,969.20",Mount Sinai Hospital,"Director, Clinical Informatics",2007,c924585e3dd69f87a4527a1ad1f09c2b85025bf2368ab1c1e7f02ae47ac6b547
Hospitals and Boards of Public Health,"$360,724.60","$13,731.47",Mount Sinai Hospital,Chief Physician,2007,49827235828e557069862b69eaf4616b59f8f9a0f8edc1dd2b798cd18e229d52
Hospitals and Boards of Public Health,"$282,499.02","$1,200.15",Mount Sinai Hospital,Chief Physician,2007,e198ce09aee8680af760b79103a84767b61154f3cf81611cc366bf0af6e191a6
Hospitals and Boards of Public Health,"$297,724.08","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,a083772246d85cf65ed4e7bca610c6ae93173ab1791f637a8acc6333e414bc62
Hospitals and Boards of Public Health,"$110,312.24",$323.30,Mount Sinai Hospital,Registered Nurse,2007,84457c7b4ff5c47306ae2af9879fc268ffb97bc3f4f1c4088648e9d7059766cf
Hospitals and Boards of Public Health,"$112,008.00",$440.60,Mount Sinai Hospital,Research Associate,2007,f88a55227a64e35fa92354e21646fe6e722445ef11c05f74df3d5cd3102d5e9f
Hospitals and Boards of Public Health,"$152,506.87",$329.94,Mount Sinai Hospital,Registered Nurse,2007,e76d5d836f980e0df5d34178d3f1c86f5bf17c3bb194e2bbc40f8d63ced1a3ad
Hospitals and Boards of Public Health,"$216,489.70",$440.60,Mount Sinai Hospital,Senior Medical Geneticist,2007,e30a2ec14b40f402e2cefe2c8c4eebc9e10ba761a3de777e68d2dbee1dfbfcb4
Hospitals and Boards of Public Health,"$184,003.42",$440.60,Mount Sinai Hospital,Clinician,2007,d7211d5439331c3491ae9ba63e8fa3742a7f1b4d7877574cf368f3fb80905e64
Hospitals and Boards of Public Health,"$127,034.21","$1,379.12",Mount Sinai Hospital,Physician,2007,cee6534ef1246ba68c33cc9f2294aa04524028c1a38fcead63e7f50466515687
Hospitals and Boards of Public Health,"$308,804.71","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,0acf8fa048872271ba559a18d217b27b9e9ad5db1f70d698bbcd0b7ede61cad7
Hospitals and Boards of Public Health,"$134,466.76","$2,054.08",Mount Sinai Hospital,"Senior Director, Centre for Surgery & Oncology",2007,4106c6d10beed2dc0bd6a7de921d2382dfeddc308840e76273ea693a8b992a73
Hospitals and Boards of Public Health,"$104,395.91",$323.30,Mount Sinai Hospital,Registered Nurse,2007,4508d6056f18dabbe7c04f683549597a918451ba5cb9050b3ee6d00edcf590f8
Hospitals and Boards of Public Health,"$100,535.19",$323.30,Mount Sinai Hospital,Registered Nurse,2007,8ab269a70280b0059b21db96b32aac86ea222ce8935c62e694c61856508433ca
Hospitals and Boards of Public Health,"$104,742.22","$2,164.54",Mount Sinai Hospital,"Director, Rehabilitation",2007,6075663e15e2393972328b2b7f3a5e20865134cc7abc2b2995f1135c156d1a0c
Hospitals and Boards of Public Health,"$380,425.94","$4,110.00",Mount Sinai Hospital,Chief Physician,2007,a033e93bd36a24c24a8e120b5ae446596c0a0db4e9a167781ac5a0629d8d58bf
Hospitals and Boards of Public Health,"$314,033.80","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,ac84b54debe9eb7020fda334e2fb6832c7c86b714aaea4d76e50c8b8329b21fb
Hospitals and Boards of Public Health,"$185,894.80",$440.60,Mount Sinai Hospital,Staff Neonatologist,2007,bb69d81c03f4ffd78800f7f40d67216714b6bc9e0970c2b47a4cfa9132e4f724
Hospitals and Boards of Public Health,"$121,999.80","$2,282.34",Mount Sinai Hospital,"Administrative Director, Pathology",2007,e90aa471c79d5dd3ecaf57d6482d55bf4fe75f52dbdb5eaddf086595df1dd2c7
Hospitals and Boards of Public Health,"$128,970.49",$474.00,Mount Sinai Hospital,Molecular Microbiologist,2007,a53e24c973e5032d610925a219d8aa0baa6192b88b3bdb63240fad255e80f4b8
Hospitals and Boards of Public Health,"$101,187.97",$323.30,Mount Sinai Hospital,Registered Nurse,2007,8cd4af5d840106d215e842c3637d24acd53765c4142b5a5482181ceaea763d7a
Hospitals and Boards of Public Health,"$102,423.45",$329.94,Mount Sinai Hospital,Registered Nurse,2007,eeb38fdc2b04c50d6f45cd8df20701ffa2fb82226c78164ffa2dc972ba9d53f3
Hospitals and Boards of Public Health,"$199,992.00",$0.00,Mount Sinai Hospital,Executive Lead,2007,65c69baec79a9b347a51821928f0b56e8431bec4924097ec65cd809940187eea
Hospitals and Boards of Public Health,"$307,554.71","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,6d26edfd88f73f39060696d3972553e232e3682a1e99bdc7484e0202bca8e055
Hospitals and Boards of Public Health,"$274,940.88","$3,387.00",Mount Sinai Hospital,"Senior Vice President, Organizational Development & Strategic Projects",2007,1ceddd76ccf96a07bb4201b284a7be28032bd7c0fe34091988731e070ec81783
Hospitals and Boards of Public Health,"$130,028.01",$329.94,Mount Sinai Hospital,Registered Nurse,2007,1ac2a668005207ecf620fe720efb527f5b6f9eec0946d22b51b68e0287fbec99
Hospitals and Boards of Public Health,"$169,998.40",$0.00,Mount Sinai Hospital,Chief Physician,2007,78daeb9e23ec6100874d3ff188e056ab05ff00efd20102e83d85ef125ac0ceb4
Hospitals and Boards of Public Health,"$100,868.14",$440.60,Mount Sinai Hospital,"Manager, Compensation & Benefits",2007,ddf8c4e0402e5516ae684442e5c43746615b5d1978ebb27d05792618a0421c10
Hospitals and Boards of Public Health,"$117,454.11","$2,702.20",Mount Sinai Hospital,"Director, Informatics",2007,a899e386f2d36793afbd30cb8509512c3d858a110f9099b7c3ac480d96411bce
Hospitals and Boards of Public Health,"$104,641.63",$323.30,Mount Sinai Hospital,Registered Nurse,2007,60a30eeb7950544776993d4b15ef7da013095e82bd6072cedb9e94a927992db6
Hospitals and Boards of Public Health,"$110,014.48","$1,194.08",Mount Sinai Hospital,Biochemist,2007,1f0dab341feacea13ec7e5f15fbeb221ecb95403156669566163611a50e89e1f
Hospitals and Boards of Public Health,"$299,599.08","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,ad7b983615b480b45ceeba8b74537a8a20f1a6bdf279ac869b3bf87e80077619
Hospitals and Boards of Public Health,"$102,130.63",$440.60,Mount Sinai Hospital,"Manager, Medical Imaging",2007,d9ea55138f4ec2841afb41fb5f81103c6f80012061ca4eea7279c8fb7d781e24
Hospitals and Boards of Public Health,"$121,222.28",$399.90,Mount Sinai Hospital,"Assistant Director, Otological Function Unit",2007,df5a3c836b6de19c5ee8be54e59be1a6988a0b8fd77d0fbd33e70de61836e4fd
Hospitals and Boards of Public Health,"$111,859.00",$406.96,Mount Sinai Hospital,Radiation Safety Officer,2007,3a628f71f72194c33184ca4d223ff870e17bbfd10da4ac75016e8c367125ee07
Hospitals and Boards of Public Health,"$192,524.80",$440.60,Mount Sinai Hospital,Staff Neonatologist,2007,697d0a6cd0e3ec241cfc72da4cea44b757018942c7b646637b6444cb21205d03
Hospitals and Boards of Public Health,"$213,456.60","$9,376.51",Mount Sinai Hospital,"Senior Vice President, Communications & Marketing",2007,6f792c5ce1d60ef613ba876f917bb319d367690b94ea18323aeb78c35ea81e25
Hospitals and Boards of Public Health,"$101,907.53",$0.00,Mount Sinai Hospital,Registered Nurse,2007,6cd6d9c2bc2169ec0d5849be8e5e749b84296e0bd4c0a10c61463bd44047f60a
Hospitals and Boards of Public Health,"$301,729.40","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,857bad05be12a96f442cc5b93ad003375a718cb70a87d1737ee7445446d7e011
Hospitals and Boards of Public Health,"$298,974.08","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,92271d4421dde848ea640c080e75cc635ed0b1ca16cb034b32e425d365245177
Hospitals and Boards of Public Health,"$192,524.80","$11,915.60",Mount Sinai Hospital,Staff Neonatologist,2007,5d71781ead21ffdff1a6579f2c3943c554e5025eb77e714ba47811c079a44223
Hospitals and Boards of Public Health,"$145,026.00","$1,465.18",Mount Sinai Hospital,Laboratory Physician,2007,c721971d828854858236d549ada31ea5cde53c7b05b9acbf5bd8fae5cc93b6f2
Hospitals and Boards of Public Health,"$134,466.76","$2,054.08",Mount Sinai Hospital,"Senior Director, Centre for Women's & Infants' Health",2007,02538e29ddec05d3d72afcddab1268af7c57b2dd1dce8fb2ae2ebf160813dd60
Hospitals and Boards of Public Health,"$141,060.41","$1,531.12",Mount Sinai Hospital,Cytogeneticist,2007,5be5d799a9491964f5c44bbc09247eba6212492d8b95858f9ce43d555be8e6fa
Hospitals and Boards of Public Health,"$129,877.95",$323.30,Mount Sinai Hospital,Registered Nurse,2007,c45eb3ac6cd93c7964b579a2ec578ad5979fbfd46a0c21f8b3b47dca410a7204
Hospitals and Boards of Public Health,"$102,978.07",$329.94,Mount Sinai Hospital,Registered Nurse,2007,e89416e77f67d028a62c2f6d7d6f05f6b81683a5779d29d20da7bf9b4730aa9c
Hospitals and Boards of Public Health,"$109,917.36","$2,197.58",Mount Sinai Hospital,"Director, Nutrition & Food Services",2007,d0eecc261dedb39313974827e05fdc69fb23ccc02f90f0449f50b93c34e2c68d
Hospitals and Boards of Public Health,"$103,928.64",$323.30,Mount Sinai Hospital,Registered Nurse,2007,749e1296e52ff0db2093ac3d388efdbbbd81193774980d2bbccf763c7e64a722
Hospitals and Boards of Public Health,"$100,356.61","$2,116.00",Mount Sinai Hospital,Nursing Clinical Manager,2007,8dc76eb96319d7de00cc18918bfeb42262872fb1537e611bf5bdbf2d0ff31668
Hospitals and Boards of Public Health,"$103,397.22","$2,419.35",Mount Sinai Hospital,Nursing Unit Administrator,2007,50d191184370fbc186ee7b2bed8d53c8775bc7458b0ce7846f06a6734d7289d5
Hospitals and Boards of Public Health,"$466,616.51","$2,190.00",Mount Sinai Hospital,Microbiologist-in-Chief,2007,642ee1d330e924df631c9f8a8004f5f20197fca15d19958e04306c88dc9868d1
Hospitals and Boards of Public Health,"$405,074.91","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,46d0eeaa47c98ca6132d8ef1f54ec7b11773fd39f4fba0d2f8929a3e701d30e5
Hospitals and Boards of Public Health,"$123,742.98","$2,217.42",Mount Sinai Hospital,"Director, Capital Development",2007,9de87425e8d88010e4a8f4d294527c103506c80e757422e3a72034dd74b44fef
Hospitals and Boards of Public Health,"$298,974.08","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,ca0886e54b61f55842518abfeddae0b01d2b1d5816f9890c938e4ed997972c81
Hospitals and Boards of Public Health,"$112,736.48","$1,937.34",Mount Sinai Hospital,Controller,2007,28d54a1c656cd00da86c763be411d9071677da9136407401428acd2d308c2e28
Hospitals and Boards of Public Health,"$616,527.50","$29,842.74",Mount Sinai Hospital,President/Chief Executive Officer,2007,aaa06d544652a4183bfbe52f1a2bdcc7d9ea94621b328dc8d3db7f3b5e40fb34
Hospitals and Boards of Public Health,"$105,473.70",$328.29,Mount Sinai Hospital,Research Coordinator,2007,74402291a077989f586fef5f0ea0e7a7550948a44c1f6398269fb11b9ea4e555
