Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Hospitals and Boards of Public Health,102131.3,0.0,Markham Stouffville Hospital,Registered Nurse,2012,9782656d307e0b0ea29fb36936816f4054d9c70d6909c201e591850ab8b5887f
Hospitals and Boards of Public Health,106977.93,0.0,Markham Stouffville Hospital,Registered Nurse,2012,afa595e8e79e401afa71ddd334573e4cde786575161884da2a9cedd78357c783
Hospitals and Boards of Public Health,106138.78,411.77,Matheson/Iroquois Falls/Cochrane Group of Health Services,Director of Quality Risk Management / Patient Safety,2012,4be0f8c8f2cf588236636dbde1b22a9b3ec6ac9ff1d0fc0243e41a0c7eea6945
Hospitals and Boards of Public Health,102268.27,0.0,Matheson/Iroquois Falls/Cochrane Group of Health Services,"Registered Technologist, Laboratory",2012,17d0cad4be0bfe818d5eeafb68e30ff150fe6f991b5fb83a7a0e6ec9131cff97
Hospitals and Boards of Public Health,119864.74,347.4,Matheson/Iroquois Falls/Cochrane Group of Health Services,"Charge Registered Technologist, Laboratory",2012,5e73879bf42e889cae8a2f587a3585f1e7d3a938ee4491e64819db04b8364922
Hospitals and Boards of Public Health,107276.08,419.45,Matheson/Iroquois Falls/Cochrane Group of Health Services,Director of Nursing,2012,053a28cdacc8fe5e23ed029fc27d74016fdcd68906bdb7ce60f22b076a50d6cb
Hospitals and Boards of Public Health,139237.77,541.12,Matheson/Iroquois Falls/Cochrane Group of Health Services,Chief Nursing Officer,2012,353d43b8bc0d02b3e6327e2d8bd6363a605532128c943037a97f13567df3b347
Hospitals and Boards of Public Health,114687.98,339.02,Matheson/Iroquois Falls/Cochrane Group of Health Services,Diagnostic Imaging Program Leader,2012,dd965e320aad8d1c7f56dd31359ffd520ff3f2fab63515cf78350409cdffc485
Hospitals and Boards of Public Health,110936.96,404.69,Matheson/Iroquois Falls/Cochrane Group of Health Services,Director of Human Resources,2012,fafabc25c6d2fac9eb12792e23d9fac218348fe70935a223065006c7f6ced521
Hospitals and Boards of Public Health,102176.06,320.92,Matheson/Iroquois Falls/Cochrane Group of Health Services,"Registered Technologist, Laboratory",2012,416328e0b59c840e80140d3ae7a76b745d5fc62a181acb20477741e7c6caaf0c
Hospitals and Boards of Public Health,102975.36,389.0,Matheson/Iroquois Falls/Cochrane Group of Health Services,Director of Services,2012,024bc21ccfc12f767c58f9f8fe4f2a367f5c69246d60a580a9199fc4377328c1
Hospitals and Boards of Public Health,154556.16,497.83,Matheson/Iroquois Falls/Cochrane Group of Health Services,Director of Care,2012,882e8b9f9fa06762716d01b95f9149748fb43111dcd61e1f58ea49feef5aa0c7
Hospitals and Boards of Public Health,105433.76,170.52,Matheson/Iroquois Falls/Cochrane Group of Health Services,Registered Nurse,2012,0bf0ee3aeb112a8cba9e2346678e9d9b49c19271ee3edf3cfc0c3fc52743bc45
Hospitals and Boards of Public Health,207443.12,15206.33,Matheson/Iroquois Falls/Cochrane Group of Health Services,Chief Executive Officer,2012,78656ec44b0570f734cf1cb11482ea01ccbfe9519afbbfcc749b7cd0c9fba623
Hospitals and Boards of Public Health,105540.9,309.85,Matheson/Iroquois Falls/Cochrane Group of Health Services,"Registered Technologist, Diagnostic",2012,dbe5b52a2a3745c5ce68ff524b659e8cca380fc0ff6386eeccebe79d8b868536
Hospitals and Boards of Public Health,100386.0,419.45,Matheson/Iroquois Falls/Cochrane Group of Health Services,Director of Nursing,2012,f118251e6dd8eb1be658500bd6c6fdc92fcfd721ab4ec2f54fec9255cc724be2
Hospitals and Boards of Public Health,144883.97,563.26,Matheson/Iroquois Falls/Cochrane Group of Health Services,Director of Finance,2012,88a9ecf40e952a59a96e5a039f3347da3363e341d93f101b5e34f2849cac18a1
Hospitals and Boards of Public Health,110338.14,897.54,Middlesex–London Health Unit / Bureau de santé de Middlesex–London,"Director, Environmental Health & Chronic Disease & Injury Prevention Services / Directeur, services de la Santé environnementale et de la Prévention des maladies chroniques et des blessures",2012,4465d596f5ba0da9fd61c44cb55909625c71d91dbd9b437d3c71a306dc07f6a0
Hospitals and Boards of Public Health,117840.57,957.38,Middlesex–London Health Unit / Bureau de santé de Middlesex–London,"Director, Family Health Services / Directrice, Soins de santé familiale",2012,32c455bbad82942aced08ea824f04fd5582fc5f8b5bb9863e19ed4b86cfc3962
Hospitals and Boards of Public Health,130009.35,0.0,Middlesex–London Health Unit / Bureau de santé de Middlesex–London,Dentist / Dentiste,2012,5fb0ff9c04db0cbadd49cdf28b5dd6d3cb5e1a1c800bf96bdbb44ed1d0c084b2
Hospitals and Boards of Public Health,117840.57,957.38,Middlesex–London Health Unit / Bureau de santé de Middlesex–London,"Director, Finance & Operations / Directeur, Finance & opérations",2012,99ecb72b4284ae51cbf2ffd49ef891e11ca877521f82af6f81bfab3d08ff7641
Hospitals and Boards of Public Health,235606.2,1806.12,Middlesex–London Health Unit / Bureau de santé de Middlesex–London,Medical Officer of Health & Chief Executive Officer/ Médecin hygiéniste et directeur général,2012,4a27beeb09f4b31889a5958e69c612019ec2650691337521ac52f47f74990036
Hospitals and Boards of Public Health,114740.34,933.78,Middlesex–London Health Unit / Bureau de santé de Middlesex–London,"Director, Information Technology / Directeur, Technologie de l'information",2012,0831441ef8cd9f1d80c65fbbced7074c161fc99031904271180ca5ec08951b94
Hospitals and Boards of Public Health,117840.57,957.38,Middlesex–London Health Unit / Bureau de santé de Middlesex–London,"Director, Human Resources & Labour Relations / Directrice, Ressources humaines et Relations du travail",2012,33e11cdd82a10389fc9dcfd80896a21b50d6fc6e5e0672d60b266b1232a72ac6
Hospitals and Boards of Public Health,153288.5,1149.78,Middlesex–London Health Unit / Bureau de santé de Middlesex–London,Dental Consultant / Conseiller Dentaire,2012,f1443c77b196fd37d463567258c488060bee923a805a92e8645f8e97a5ca2948
Hospitals and Boards of Public Health,267706.14,2107.26,Middlesex–London Health Unit / Bureau de santé de Middlesex–London,"Associate Medical Officer of Health & Director, Communicable Diseases & Sexual Health Services / Médecin hygiéniste adjoint et directrice, services des Maladies transmissibles et de la Santé sexuelle",2012,8617a771b928d8913c26d5a55670ea86791c4008d4a16fd3159ff33b51e369b5
Hospitals and Boards of Public Health,135132.49,0.0,Mount Sinai Hospital,Staff Neonatologist,2012,e83980ad193bb5d5f8efda254c011743e6ebdcca89f1f8198065ef71bfc7b05c
Hospitals and Boards of Public Health,108253.9,606.84,Mount Sinai Hospital,Nursing Unit Administrator,2012,5ca9d7c4919a650fd8fae3f818ad974fe8f04f31393fd457abd94eab76eed010
Hospitals and Boards of Public Health,109943.45,304.32,Mount Sinai Hospital,Registered Nurse,2012,f30386ad1c6cc70d29695df10cc96fdfd1cc3cef07693bb1be4e14603661e030
Hospitals and Boards of Public Health,232615.12,0.0,Mount Sinai Hospital,"Executive Director, Network of Excellence in Simulation for Clinical Teaching & Learning",2012,693ea5fd270d17fe48fda5b16a8be4d72a0c14de37f6f513a8fe0be1641d055b
Hospitals and Boards of Public Health,110461.24,617.29,Mount Sinai Hospital,"Director, Community Development & Integration",2012,4a05538640a255feebd0bc20b43dde92d3035e68700b608ab8aa7a7022524244
Hospitals and Boards of Public Health,101981.79,334.21,Mount Sinai Hospital,Nursing Unit Administrator,2012,fda514033a4a2ebf516cfefc5fdf5449b5361ba51114b993f05449e3e1f3101d
Hospitals and Boards of Public Health,108503.19,607.77,Mount Sinai Hospital,Nursing Unit Administrator,2012,0c8b5d1c41d15289aa979db1615ab73f50742b255c169f4ba29691db3c753676
Hospitals and Boards of Public Health,127324.8,309.96,Mount Sinai Hospital,Registered Nurse,2012,d9277e335c569aa92e04ef412f86147c9dff2a77eb9a56b8c5903b673c1c0b58
Hospitals and Boards of Public Health,105115.27,0.0,Mount Sinai Hospital,Registered Nurse,2012,018ff6dcce6179f0bcb34088d07ef1b3d1947261e298244c5fdd5c9af2ad5be4
Hospitals and Boards of Public Health,119570.14,645.25,Mount Sinai Hospital,"Director, Occupational Health, Wellness & Safety",2012,fa3138629d84261cf31d7456bb8e23dce1663353dadb64d48cd6b81f82178b0a
Hospitals and Boards of Public Health,154846.32,794.31,Mount Sinai Hospital,"Senior Director, Surgery & Oncology",2012,e6b591e057871840cc6b33d0ee39da700ccf68b0dda1a4b9d84b1dffc34afb4f
Hospitals and Boards of Public Health,156629.54,790.1,Mount Sinai Hospital,"Senior Director, Centre for Acute & Chronic Medicine",2012,b5d562d9a1f2c6d4bad96aa3a1747e2be322a0c03963775a8d65eae534293a07
Hospitals and Boards of Public Health,101013.33,304.32,Mount Sinai Hospital,Registered Nurse,2012,4dc72c81f7b01ba6532b7e7143ebd57b8927744ee6a48bb56ea9ab8da9650bd4
Hospitals and Boards of Public Health,104878.84,304.32,Mount Sinai Hospital,Registered Nurse,2012,b8d6ef64a35983b9eccce0f3b8ae73f2c0edb55716c154dfa5903a2aa7727768
Hospitals and Boards of Public Health,116003.29,309.96,Mount Sinai Hospital,Registered Nurse,2012,e162ceeb29930f5a636c386576e1d7cfe20c077ae4d8d820319f8e3b7924def9
Hospitals and Boards of Public Health,383119.72,1867.2,Mount Sinai Hospital,"Chief, Obstetrics & Gynaecology",2012,49827235828e557069862b69eaf4616b59f8f9a0f8edc1dd2b798cd18e229d52
Hospitals and Boards of Public Health,101620.6,568.69,Mount Sinai Hospital,Bioethicist,2012,28d8e2765b92adc6859ed5ff2da1def7fbdaaf8eed11655bb11f9084ed3dc252
Hospitals and Boards of Public Health,311728.54,987.27,Mount Sinai Hospital,Radiologist–in–Chief,2012,e198ce09aee8680af760b79103a84767b61154f3cf81611cc366bf0af6e191a6
Hospitals and Boards of Public Health,306482.69,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,a083772246d85cf65ed4e7bca610c6ae93173ab1791f637a8acc6333e414bc62
Hospitals and Boards of Public Health,325811.78,1556.0,Mount Sinai Hospital,"Senior Vice President, Corporate Affairs & Operations",2012,0e72feeb35f3e70fa946ef9ac9e597797fa1f245d4d31d516145db2e0e4e059b
Hospitals and Boards of Public Health,102471.34,574.17,Mount Sinai Hospital,Senior Systems Analyst,2012,32d2cbb3ac89e55654cf2cf9173250529f4ec200230d86be406e63b6a1a66b45
Hospitals and Boards of Public Health,138282.2,705.01,Mount Sinai Hospital,"Senior Director, Women's and Infants' Health and Nursing",2012,6e5239d8089600c812724833190a15da38d6ed0e3d209492b318b0fc92c139b7
Hospitals and Boards of Public Health,300873.14,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,9b4d263ca33e0b35f92232e343ad61d9195d1cde2b74801a144508ae24fbcc5d
Hospitals and Boards of Public Health,107089.9,373.44,Mount Sinai Hospital,Nurse Practitioner,2012,e6e6899c34aa5c3f10421df60641ebd62a9108ec5bd703b232e6c9b241b246c4
Hospitals and Boards of Public Health,227350.65,373.44,Mount Sinai Hospital,Medical Geneticist,2012,e30a2ec14b40f402e2cefe2c8c4eebc9e10ba761a3de777e68d2dbee1dfbfcb4
Hospitals and Boards of Public Health,191392.6,373.44,Mount Sinai Hospital,Medical Geneticist,2012,d7211d5439331c3491ae9ba63e8fa3742a7f1b4d7877574cf368f3fb80905e64
Hospitals and Boards of Public Health,106794.05,385.29,Mount Sinai Hospital,Registered Technologist,2012,e1d52bc55f6634274904cda7b77fcfdc8c6a7bc187da52475c15f69b0babbcb4
Hospitals and Boards of Public Health,113972.43,585.34,Mount Sinai Hospital,"Director, Internal Audit",2012,87429dd53a1420fc61261f5512c7a6700d3fe8fd605ca0ca9f3d12dc500ec6a4
Hospitals and Boards of Public Health,321696.57,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,0acf8fa048872271ba559a18d217b27b9e9ad5db1f70d698bbcd0b7ede61cad7
Hospitals and Boards of Public Health,105971.45,304.32,Mount Sinai Hospital,Registered Nurse,2012,f0cb51d8cb9b0251d92a70ad570eecf79ed01256f30cb4499457255c43db68f2
Hospitals and Boards of Public Health,101200.67,304.32,Mount Sinai Hospital,Registered Nurse,2012,2ffb72226072f89ca177ee74c20de6ef8a79d02431d4fbfcce1a12d710dcdb35
Hospitals and Boards of Public Health,246938.27,0.0,Mount Sinai Hospital,Laboratory Physician,2012,18603243fb8ee22b7600c3e08f95e356d58deb8be078218b9b3e7410b0a68ce1
Hospitals and Boards of Public Health,130451.43,650.7,Mount Sinai Hospital,"Senior Director, Allied Health Disciplines",2012,6075663e15e2393972328b2b7f3a5e20865134cc7abc2b2995f1135c156d1a0c
Hospitals and Boards of Public Health,102179.19,578.0,Mount Sinai Hospital,"Senior Human Resources Manager, Nursing",2012,4e854431533f49d6855a8a560da6bfc15aad10a447f374b4c1b3be5b870b20ff
Hospitals and Boards of Public Health,358398.39,1867.2,Mount Sinai Hospital,Physician,2012,a033e93bd36a24c24a8e120b5ae446596c0a0db4e9a167781ac5a0629d8d58bf
Hospitals and Boards of Public Health,106040.73,593.04,Mount Sinai Hospital,Nurse Practitioner,2012,442ff728c351b041a5a38f4d877eaa6a12fecab8e2504c33eb5ca8d2d5fa165d
Hospitals and Boards of Public Health,381258.79,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,1afbd8970eff6dd09c54b4d967e52796e05b10b509042951d5122351b7772e19
Hospitals and Boards of Public Health,257408.8,373.44,Mount Sinai Hospital,Clinical Director of Nurseries / Staff Neonatologist,2012,bb69d81c03f4ffd78800f7f40d67216714b6bc9e0970c2b47a4cfa9132e4f724
Hospitals and Boards of Public Health,300963.31,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,5adc229f3286d8a98498487eeeaee5deab634543ad62668ad1453725a23cd835
Hospitals and Boards of Public Health,100667.67,0.0,Mount Sinai Hospital,Registered Nurse,2012,07151fe9e98831e1eda61f6fc2f828223594e47237da2662bcc0db149e176182
Hospitals and Boards of Public Health,156373.46,766.18,Mount Sinai Hospital,"Senior Director, Quality & Performance Measurement",2012,26a50d80feba70e1f148ca6319988e4a0ab5c8113049bdf1592f7d7f726019dc
Hospitals and Boards of Public Health,105766.57,591.13,Mount Sinai Hospital,"Senior Human Resources Manager, Allied Health",2012,4c044769603035bc5267654adf9d8abd9198cbfd7c2a6da7ffb64e908b36b31e
Hospitals and Boards of Public Health,108027.22,0.0,Mount Sinai Hospital,"Director, Nursing Information Technology",2012,1c4be15bcade02371c3bb4f3a6aedf66fea55b016bc502b97f7f4b6f7d4d2b41
Hospitals and Boards of Public Health,104459.19,309.96,Mount Sinai Hospital,Registered Nurse,2012,d779e058507a55b7f3380c440e8abb5cd8f708a87828705af602bf24fc40071b
Hospitals and Boards of Public Health,101384.25,304.32,Mount Sinai Hospital,Registered Nurse,2012,64e57b1acf1bf685f1ac923fa569d094bfc0be3bf70f3945c6bde7c004460f24
Hospitals and Boards of Public Health,111297.82,624.28,Mount Sinai Hospital,"Project Director, Patient Flow",2012,b133ce6305a4201999176fd980da45dd496755e558d261607e48e1e7ce2fc27d
Hospitals and Boards of Public Health,138684.85,715.86,Mount Sinai Hospital,"Director, Informatics",2012,9f726bab407c2613894c62cc3b682d14617c14c6306ea0148d003b3446c5d472
Hospitals and Boards of Public Health,316896.02,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,6d26edfd88f73f39060696d3972553e232e3682a1e99bdc7484e0202bca8e055
Hospitals and Boards of Public Health,123315.03,665.96,Mount Sinai Hospital,"Senior Manager, Financial Reporting",2012,6e3485371125124a124d81ecd0790becba030efeb4acddefe37ba31116c2c270
Hospitals and Boards of Public Health,232408.8,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,1bb7d4f237069b1f27412c18da78113b2be344c0fc4b5b144c69528e64525c0d
Hospitals and Boards of Public Health,315877.62,1867.2,Mount Sinai Hospital,"Senior Vice President, Strategy & Organizational Development",2012,1ceddd76ccf96a07bb4201b284a7be28032bd7c0fe34091988731e070ec81783
Hospitals and Boards of Public Health,118441.19,0.0,Mount Sinai Hospital,Registered Nurse,2012,1ac2a668005207ecf620fe720efb527f5b6f9eec0946d22b51b68e0287fbec99
Hospitals and Boards of Public Health,103143.28,304.32,Mount Sinai Hospital,Registered Nurse,2012,3e02f1be50689ce857805b565e7a16116d7d17ec89185cfeeb6e8d82e11a27ca
Hospitals and Boards of Public Health,251401.49,1867.2,Mount Sinai Hospital,Chief Information Officer,2012,f6d01791cc9439452237c5b7fe93df64f4e02d31d1c67c151fed36c97d5920d0
Hospitals and Boards of Public Health,101027.51,564.81,Mount Sinai Hospital,Nursing Unit Administrator,2012,7a6af98e7cbebc194ac15d8e613109f5f3bd0236cd9a5a943d07924d83001c10
Hospitals and Boards of Public Health,108503.14,607.77,Mount Sinai Hospital,Nursing Unit Administrator,2012,6ee251e4281281ba98fc2bbd8f1cac4cd4c4aad36c5d20a4d70db388c59a3a5a
Hospitals and Boards of Public Health,103077.33,0.0,Mount Sinai Hospital,"Director, Corporate Services Transformation",2012,2201f937b4a92bf36ba916b53942cb58c33f889bfa26c3bb254d51ccacf147fd
Hospitals and Boards of Public Health,100676.96,563.01,Mount Sinai Hospital,Nursing Unit Administrator,2012,180b75314cc4f6e003c4feec1a9c80e156cc88fd0d6625e3fa4bc37a1416c80e
Hospitals and Boards of Public Health,138257.82,714.21,Mount Sinai Hospital,"Director, Compensation, Benefits & Payroll",2012,ddf8c4e0402e5516ae684442e5c43746615b5d1978ebb27d05792618a0421c10
Hospitals and Boards of Public Health,104424.7,304.32,Mount Sinai Hospital,Registered Nurse,2012,ae0be73fd6ee77a35c344d48624cb61e7c903fef798c7f44d0654e65e6edaeff
Hospitals and Boards of Public Health,126977.19,117.94,Mount Sinai Hospital,"Director, Informatics",2012,a899e386f2d36793afbd30cb8509512c3d858a110f9099b7c3ac480d96411bce
Hospitals and Boards of Public Health,100517.81,304.32,Mount Sinai Hospital,Registered Nurse,2012,7c3ea5ba029a6988c5ff089d29049ddca6f81cd7fafeb23db988dda700a579bc
Hospitals and Boards of Public Health,110206.2,1030.68,Mount Sinai Hospital,Biochemist,2012,1f0dab341feacea13ec7e5f15fbeb221ecb95403156669566163611a50e89e1f
Hospitals and Boards of Public Health,331208.79,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,ad7b983615b480b45ceeba8b74537a8a20f1a6bdf279ac869b3bf87e80077619
Hospitals and Boards of Public Health,120248.16,304.32,Mount Sinai Hospital,Registered Nurse,2012,dbfa54f98ec431b5133766bd789bef2c1275ca7190897bf3f529a3d4b54a465f
Hospitals and Boards of Public Health,110461.23,617.29,Mount Sinai Hospital,"Senior Manager, Medical Imaging",2012,d9ea55138f4ec2841afb41fb5f81103c6f80012061ca4eea7279c8fb7d781e24
Hospitals and Boards of Public Health,120942.16,373.44,Mount Sinai Hospital,Radiation Safety Officer,2012,3a628f71f72194c33184ca4d223ff870e17bbfd10da4ac75016e8c367125ee07
Hospitals and Boards of Public Health,159997.59,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,54556bbe4ea9020d34fb2f41e7a82ba8137cc1f1b5e94a704eca4c2aeef87b4d
Hospitals and Boards of Public Health,149037.41,0.0,Mount Sinai Hospital,"Vice President, Medical Education",2012,1ca24c300502ad8ab7bbf7f24b6bc91159a9818b0a8dac054329be22d78db545
Hospitals and Boards of Public Health,232408.8,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,697d0a6cd0e3ec241cfc72da4cea44b757018942c7b646637b6444cb21205d03
Hospitals and Boards of Public Health,100807.41,309.96,Mount Sinai Hospital,Registered Nurse,2012,a9ee842da5b4415d791a9a28a3f579f425a6f389211205219790623c1e3e2b6a
Hospitals and Boards of Public Health,409709.53,1867.2,Mount Sinai Hospital,Pathologist–in–Chief,2012,857bad05be12a96f442cc5b93ad003375a718cb70a87d1737ee7445446d7e011
Hospitals and Boards of Public Health,309187.19,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,92271d4421dde848ea640c080e75cc635ed0b1ca16cb034b32e425d365245177
Hospitals and Boards of Public Health,232408.8,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,5d71781ead21ffdff1a6579f2c3943c554e5025eb77e714ba47811c079a44223
Hospitals and Boards of Public Health,100996.1,566.73,Mount Sinai Hospital,Nursing Unit Administrator,2012,f9687f62780c5a068d28b04fcb20fe7f0b66222ae334c0990b400cb22135835d
Hospitals and Boards of Public Health,317957.93,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,c721971d828854858236d549ada31ea5cde53c7b05b9acbf5bd8fae5cc93b6f2
Hospitals and Boards of Public Health,264938.89,1867.2,Mount Sinai Hospital,"Senior Vice President, Patient Care & Chief Nursing Executive",2012,02538e29ddec05d3d72afcddab1268af7c57b2dd1dce8fb2ae2ebf160813dd60
Hospitals and Boards of Public Health,105600.43,373.44,Mount Sinai Hospital,"Senior Consultant, Quality & Performance Measurement",2012,f3c33155575a3feb5fe8dd137195afcc0dfb1ddddd14d17a213e5068300d09e5
Hospitals and Boards of Public Health,150697.17,1364.32,Mount Sinai Hospital,Cytogeneticist,2012,5be5d799a9491964f5c44bbc09247eba6212492d8b95858f9ce43d555be8e6fa
Hospitals and Boards of Public Health,110461.27,617.29,Mount Sinai Hospital,"Manager, Enterostomal Therapy Education Program",2012,65c7de1012b715809a009d7539903153020251d258e34f103a931f91a157e541
Hospitals and Boards of Public Health,112211.4,309.96,Mount Sinai Hospital,Registered Nurse,2012,c45eb3ac6cd93c7964b579a2ec578ad5979fbfd46a0c21f8b3b47dca410a7204
Hospitals and Boards of Public Health,110503.99,0.0,Mount Sinai Hospital,Registered Nurse,2012,feb60033b63e91a3c769c5329964bc667fdb18dc66c12aca1dc9905e710e5bf2
Hospitals and Boards of Public Health,110461.23,617.29,Mount Sinai Hospital,Legal Counsel,2012,f7b362f386cab855afa74d8677f06eab808664387055c584377bbbf83d6bc079
Hospitals and Boards of Public Health,138256.22,0.0,Mount Sinai Hospital,"Administrative Director, Pathology & Laboratory Medicine",2012,c1932e6fd505c5e55ed2fb09553cc0516ef4f580cc5eee37c3a175bdfcc206b0
Hospitals and Boards of Public Health,519998.95,1867.2,Mount Sinai Hospital,Paediatrician–in–Chief,2012,03decbb9b4f93bda10ecbf16ee73a9f60e83ab25005e1a294ab5066fb2f94ffd
Hospitals and Boards of Public Health,102504.42,0.0,Mount Sinai Hospital,"Managing Director, Network of Excellence in Simulation for Clinical Teaching & Learning",2012,fb0bc55ed19c6446455536ce0f35e08a2e111bb910f2ac6f0c25eed6794953da
Hospitals and Boards of Public Health,103024.75,309.96,Mount Sinai Hospital,Registered Nurse,2012,0f12afc11fec4d452fd64abc0712e2ffee631e1b664d12faa6bbfd805f01f193
Hospitals and Boards of Public Health,142961.74,1324.52,Mount Sinai Hospital,Molecular Diagnostic Geneticist,2012,f5d57e19d43805ca359c5f857e88947e132d4e2de0db45f4ceb68d7cd52071ac
Hospitals and Boards of Public Health,101865.76,0.0,Mount Sinai Hospital,Registered Nurse,2012,3a415d74bd9b4f61f85c4ee9207820caf3073c107f08bd2a29504efdd767a5bf
Hospitals and Boards of Public Health,109055.41,594.85,Mount Sinai Hospital,Nursing Clinical Manager,2012,8dc76eb96319d7de00cc18918bfeb42262872fb1537e611bf5bdbf2d0ff31668
Hospitals and Boards of Public Health,116785.28,653.52,Mount Sinai Hospital,Nursing Unit Administrator,2012,50d191184370fbc186ee7b2bed8d53c8775bc7458b0ce7846f06a6734d7289d5
Hospitals and Boards of Public Health,536043.45,1867.2,Mount Sinai Hospital,Microbiologist–in–Chief,2012,642ee1d330e924df631c9f8a8004f5f20197fca15d19958e04306c88dc9868d1
Hospitals and Boards of Public Health,137024.44,712.45,Mount Sinai Hospital,"Director, Transition Planning",2012,1e8db8a98783ba443521c5114145f8d69c760643ef61b608a6c468a2f4143c95
Hospitals and Boards of Public Health,431724.51,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,3df3ed8b12a9ed4f9a72ef9410a3ab1e5e2b269590175c38381c43e34e9d243f
Hospitals and Boards of Public Health,309190.0,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,ca0886e54b61f55842518abfeddae0b01d2b1d5816f9890c938e4ed997972c81
Hospitals and Boards of Public Health,109192.1,617.29,Mount Sinai Hospital,"Director, Respiratory Therapy",2012,10c94ec14f76d89adffa67afae4d7a5e50566270605a01ca0e54d91df9f8bfa7
Hospitals and Boards of Public Health,119999.19,1120.32,Mount Sinai Hospital,Cytogeneticist,2012,8138f287d63f728532e1ef6bc7e208a7883514323a9c027f9900886d7715cdd8
Hospitals and Boards of Public Health,114187.1,360.83,Mount Sinai Hospital,Network Analyst,2012,cb40dabd58605bb85e0b868795afe20c4a41d0745d619b9f51df1c8bbe2dd3ed
Hospitals and Boards of Public Health,132314.01,684.64,Mount Sinai Hospital,"Controller, Financial Reporting",2012,28d54a1c656cd00da86c763be411d9071677da9136407401428acd2d308c2e28
Hospitals and Boards of Public Health,690201.08,3519.0,Mount Sinai Hospital,President & Chief Executive Officer,2012,aaa06d544652a4183bfbe52f1a2bdcc7d9ea94621b328dc8d3db7f3b5e40fb34
Hospitals and Boards of Public Health,100747.83,418.25,Mount Sinai Hospital,"Senior Project Manager, Redevelopment Project Office",2012,2027530f72d710cefa76502933fdaad690b51b468a887c1e6476b453a8d88dd4
Hospitals and Boards of Public Health,375979.73,1867.2,Mount Sinai Hospital,"Deputy Chief, Microbiology",2012,58829dc2b83d0385a961c501ff9dcc20934a0e6639b6ad7954b5269c12da83bf
Hospitals and Boards of Public Health,362851.21,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,edec927fb67a2af6e3d97ac7d090946b80dfcd9454176b82c909ff943124368b
Hospitals and Boards of Public Health,100372.07,346.25,Mount Sinai Hospital,Pharmacist,2012,97bf6a236fb3257cd77c810b328f70f7e7f9ab28d092c96ea8a19d74c9a6a379
Hospitals and Boards of Public Health,101892.66,459.74,Mount Sinai Hospital,"Information Systems Office, Laboratories",2012,887979836551bcb7ec9f76297b4106c03b9b9c56d8b2b8bf6a41d6a4ba34d8b6
Hospitals and Boards of Public Health,108503.22,607.77,Mount Sinai Hospital,Nursing Unit Administrator,2012,edd878f72386caaf11de8431168329346cc29b85d5d6eb52e7052fa897b1573a
Hospitals and Boards of Public Health,160891.68,217.84,Mount Sinai Hospital,Staff Neonatologist,2012,1792ef6a319370a28b1c5bf38ad3e978517082216764f385a200c589fbf26fdd
Hospitals and Boards of Public Health,103027.76,575.98,Mount Sinai Hospital,"Senior Manager, Pathology & Laboratory Medicine",2012,5f18fd6f456eac415341ee1420a23e29a331da7836c8553ec0298be8df041775
Hospitals and Boards of Public Health,102230.75,0.0,Mount Sinai Hospital,Registered Nurse,2012,618a3fc63d4d22ab8e8e100c1c29bc7c0e4cfb567eeb8a6d93176442e9d1a3f2
Hospitals and Boards of Public Health,108673.64,373.44,Mount Sinai Hospital,Biostatistician,2012,64819c133cc42a07e2057c3318358e07e5e44d0b02749dfb66759cb290b57a75
Hospitals and Boards of Public Health,105766.63,591.13,Mount Sinai Hospital,"Senior Human Resources Manager, Corporate Services",2012,18177a47d98e79be3b97976823e1b73cac68a45c7ed049c8e5783c19b551143f
Hospitals and Boards of Public Health,191002.59,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,a618c07ac5d13967c086be69726922710d8ed0f09ec1dd5e92c65261d3b5d671
Hospitals and Boards of Public Health,103718.68,585.34,Mount Sinai Hospital,Nursing Unit Administrator,2012,2b302bc199786a805794ac73ef3017b6f4781ed35d8f0de6a0fdb71dde896fab
Hospitals and Boards of Public Health,101583.71,304.32,Mount Sinai Hospital,Registered Nurse,2012,df2a2d8dcece0d8b096ca6515c13b7b9f004d7e7dd904e7ce6a798e48f883529
Hospitals and Boards of Public Health,101526.18,485.5,Mount Sinai Hospital,"Senior Manager, Biomedical Engineering",2012,88f62bfeede7005af2bfa26c96223e2e2fb489ef627c2f4657982da4b60dcc50
